"headline","text","date"
"""Wir erschaffen eine neue Geschichte""","
                            Mit einer großen Zeremonie hat Indiens Premier Modi einen neuen Hindu-Tempel eingeweiht. Ein umstrittenes Gebäude, denn es wurde auf den Ruinen einer Moschee erbaut. Die Opposition sprach von einer Machtdemonstration. Von P. Hornung.
                            mehr
                        ","22.01.2024 • 18:03 Uhr"
"Fischerei-Verbot zum Schutz von Delfinen ","
                            Für einen Monat ist das Fischen an der französischen Atlantikküste untersagt. Die Maßnahme dient dem Schutz von Delfinen und soll nun auch die nächsten beiden Winter gelten. Französische Fischer kritisierten die Maßnahme scharf. 
                            mehr
                        ","22.01.2024 • 15:44 Uhr"
"Mehr als 40 Menschen bei Erdrutsch verschüttet","
                            Die Erdmassen haben die Dorfbewohner im Schlaf überrascht: Mehr als 40 Menschen wurden bei einem Erdrutsch in China verschüttet. Mindestens acht Menschen starben. Hunderte Rettungskräfte sind im Einsatz.
                            mehr
                        ","22.01.2024 • 13:42 Uhr"
"Forderungen nach Zweistaatenlösung werden lauter","
                            Im Nahost-Konflikt drängen viele Länder zunehmend auf eine Zweistaatenlösung. EU-Chefdiplomat Borrell legte vor dem Treffen der EU-Außenminister dazu eine Strategie vor. Israels Ministerpräsident Netanyahu und die Hamas lehnen eine solche Lösung ab.
                            mehr
                        ","22.01.2024 • 13:15 Uhr"
"""Huthi setzen ein iranisches Projekt um""","
                            Militärisch dürfte die Huthi-Armee im Jemen einer westlichen Militärmission unterlegen sein. In der Region aber haben die Huthis an Ansehen gewonnen - und hinter ihnen steht der Iran, der eigene Ziele verfolgt. Von A. Osius.
                            mehr
                        ","22.01.2024 • 12:49 Uhr"
"Kamerun will Hunderttausende Kinder impfen","
                            Es ist die weltweit erste Impfkampagne gegen Malaria: Im zentralafrikanischen Kamerun haben die Behörden damit begonnen, Kindern den Impfstoff zu verabreichen. Es ist ein Hoffnungsschimmer, aber auch eine Mammutaufgabe. 
                            mehr
                        ","22.01.2024 • 12:21 Uhr"
"Fair Fashion aus der Militärdiktatur?","
                            ""Made in Myanmar”: Ein billiges Kleid, produziert in einem Land, in dem gerade Bürgerkrieg herrscht und mit einem staatlichen Siegel für Nachhaltigkeit und faire Arbeitsbedingungen beworben. 11KM fragt, wie das zusammenpasst. 
                            mehr
                        ","22.01.2024 • 10:05 Uhr"
"Was die EU gegen Huthi-Angriffe plant","
                            Der geplante Militäreinsatz der EU im Roten Meer beschäftigt erstmals die Außenminister bei einem Treffen in Brüssel. Das Ziel: Handelsschiffe gegen Angriffe der Huthi-Miliz im Jemen zu sichern. Was ist geplant?
                            mehr
                        ","22.01.2024 • 03:38 Uhr"
"170.000 Haushalte und Betriebe in Irland ohne Strom","
                            Der Sturm ""Isha"" hat in Irland für weitreichende Stromausfälle gesorgt. Mindestens 170.000 Haushalte und Unternehmen seien betroffen, berichtete die ""Irish Times"". Am Flughafen Dublin wurden über 100 Flüge gestrichen. 
                            mehr
                        ","22.01.2024 • 01:30 Uhr"
"Türkisches Parlament für NATO-Beitritt Schwedens","
                            Das türkische Parlament hat der NATO-Aufnahme Schwedens zugestimmt. Die schwedische Regierung begrüßte die Entscheidung. Die Zustimmung aus Ungarn steht dagegen weiter aus.
                            mehr
                        ","23.01.2024 • 21:58 Uhr"
"Frühere Geiseln berichten von sexualisierter Gewalt","
                            Erstmals haben zwei Frauen, die Geiseln der Hamas waren, vor einem Ausschuss des israelischen Parlaments über ihre Gefangenschaft berichtet. Täglich hätten sie und entführte Mädchen sexuelle Übergriffe erleiden müssen, erzählten sie.
                            mehr
                        ","23.01.2024 • 21:48 Uhr"
"Vietnams erfolgreiche ""Bambus-Politik""","
                            Das geschickte Balancieren zwischen völlig unterschiedlichen Partnern hat Vietnam in eine Schlüsselposition für die Region gebracht. Und davon profitiert das Land enorm, vor allem wirtschaftlich. Von Christiane Justus.
                            mehr
                        ","23.01.2024 • 17:06 Uhr"
"Warum mehr Jemeniten die Huthi unterstützen","
                            Im Süden des Jemen stehen viele den Huthi eher feindlich gegenüber. Doch deren Angriffe im Roten Meer sehen sie häufig positiv. Bringt der Konflikt das bürgerkriegsgeplagte Land zusammen? Von Ramin Sina.
                            mehr
                        ","23.01.2024 • 17:04 Uhr"
"Präsidiales Werben um Fachkräfte","
                            Im Kampf gegen den Fachkräftemangel will die Bundesregierung um Menschen aus Vietnam werben. In Hanoi kann Bundesarbeitsminister Heil dabei auf die Unterstützung von Bundespräsident Steinmeier zählen.
                            mehr
                        ","23.01.2024 • 16:56 Uhr"
"Weiterer Demonstrant im Iran hingerichtet","
                            Bei den landesweiten Protesten nach dem Tod von Mahsa Amini 2022 im Iran ließ das Regime viele Menschen inhaftieren, einige wurden zum Tode verurteilt. Nun wurde erneut ein Demonstrant hingerichtet. Er soll einen Polizisten überfahren haben.
                            mehr
                        ","23.01.2024 • 15:13 Uhr"
"31 Todesopfer in den Trümmern gefunden","
                            Nach einem Erdrutsch in China ist die Zahl der Todesopfer weiter gestiegen. Rettungskräfte fanden 31 Leichen in den Trümmern, mehrere Menschen werden noch vermisst. Die Suche nach Überlebenden geht weiter. 
                            mehr
                        ","23.01.2024 • 14:11 Uhr"
"Orban lädt Kristersson zu Gespräch ein","
                            Seit Monaten verzögert sich Schwedens NATO-Beitritt, weil Ungarn und die Türkei ihn nicht ratifizieren. Doch in der Türkei steht dazu eine Abstimmung an - und Ungarns Ministerpräsident Orban lädt seinen schwedischen Kollegen zum Gespräch.
                            mehr
                        ","23.01.2024 • 13:31 Uhr"
"Netanyahu spricht von ""Tragödie""","
                            21 israelische Soldaten sind im Gazastreifen getötet worden - so viele wie noch nie bei einem einzelnen Vorfall seit Kriegsbeginn. Ministerpräsident Netanyahu kündigte an, die Offensive bis zum ""vollständigen Sieg"" fortsetzen zu wollen.
                            mehr
                        ","23.01.2024 • 13:23 Uhr"
"Wie Tschechien ukrainisches Kulturerbe sichern will","
                            Der russische Krieg bedroht auch das kulturelle Erbe der Ukraine: Denkmäler, Museen oder Archive sind Ziel von Angriffen. Kulturinstitutionen in Tschechien wollen die Ukraine nun dabei unterstützen, ihr Kulturerbe zu bewahren. Von Marianne Allweiss.
                            mehr
                        ","23.01.2024 • 11:18 Uhr"
"Tote bei Bauernprotesten in Frankreich","
                            Auch in Frankreich gehen derzeit zahlreiche Bauern auf die Straße. Sie protestieren gegen steigende Energiekosten, den Preis für Agrardiesel und schwindendes Einkommen. Im südlichen Pamiers kam eine Landwirtin dabei ums Leben.
                            mehr
                        ","23.01.2024 • 11:11 Uhr"
"Falscher Biden fordert zum Zuhausebleiben auf","
                            Das Telefon klingelt - und der US-Präsident ist am Apparat. So ging es Wählern im US-Bundesstaat New Hampshire. Die Überraschung war sicher groß, doch die Stimme war gefälscht. Der Generalstaatsanwalt hat eine Untersuchung angekündigt. 
                            mehr
                        ","23.01.2024 • 10:17 Uhr"
"Was wäre, wenn Trump wieder Präsident wird?","
                            Europa muss sich mit dem Gedanken beschäftigen, dass Trump erneut Präsident der USA werden kann. Was würde das für die NATO und die europäische Verteidigung bedeuten? Und was für die Ukraine? Von Helga Schmidt.
                            mehr
                        ","23.01.2024 • 08:45 Uhr"
"Weltpolitik auf dem Dorf","
                            Schicken die Republikaner Trump oder Haley ins Rennen um die US-Präsidentschaft? Die Antwort darauf hängt stark damit zusammen, was heute in New Hampshire passiert: Ein Zweikampf, der den ganzen Bundesstaat im Griff hat. Von I. Karras.
                            mehr
                        ","23.01.2024 • 08:44 Uhr"
"Rückschlag für Premierminister Sunak","
                            Ist Ruanda ein sicherer Drittstaat? Diese Frage ist aus Sicht des britischen Oberhauses nicht geklärt und deshalb verweigert die Mehrheit der Mitglieder die Ratifizierung des Vertrags. Ein Rückschlag für den britischen Premierminister.
                            mehr
                        ","23.01.2024 • 08:34 Uhr"
"Israel bietet angeblich zweimonatige Feuerpause an","
                            Noch immer befinden sich 136 Geiseln in der Gewalt der Hamas. Mit einem neuen Deal will Israel Medienberichten zufolge ihre Freilassung erreichen - im Gegenzug zu einer zweimonatigen Feuerpause. Der Druck auf die Regierung Netanyahu nimmt zu.
                            mehr
                        ","23.01.2024 • 07:23 Uhr"
"Südtirols Kampf gegen Kot","
                            Einmal nicht aufgepasst beim Gehen, und schon wieder steckt der Schuh im Hundehaufen. Das soll sich ändern in Südtirol - und so müssen nun alle dort registrierten Hunde einen DNA-Test machen. Von Jörg Seisselberg.
                            mehr
                        ","23.01.2024 • 06:39 Uhr"
"Was wird aus dem Gazastreifen?","
                            Während die Zweistaatenlösung international so gut wie Konsens ist, wird sie von der Hamas und der derzeitigen Regierung Israels abgelehnt. Und so entwickeln die USA schon Planspiele für die Zeit nach Premier Netanyahu. Von J.-C. Kitzler.
                            mehr
                        ","23.01.2024 • 06:39 Uhr"
"Schwerer Erdstoß erschüttert Nordwesten Chinas","
                            Der Nordwesten Chinas ist von einem schweren Erdbeben erschüttert worden. Berichte über mögliche Opfer liegen noch nicht vor. Das Beben der Stärke 7,1 soll bis in die indische Hauptstadt Neu-Delhi zu spüren gewesen sein.
                            mehr
                        ","23.01.2024 • 04:49 Uhr"
"USA und Großbritannien greifen Huthi-Stützpunkte an","
                            Die von den USA und Großbritannien angeführte Militärallianz hat erneut Stellungen der Huthi im Jemen angegriffen. Ziel ist es, die militant-islamistischen Rebellen daran zu hindern, weitere Schiffe im Roten Meer zu attackieren. 
                            mehr
                        ","23.01.2024 • 01:11 Uhr"
"Filmemacher Norman Jewison gestorben","
                            Der preisgekrönte Filmregisseur Norman Jewison ist im Alter von 97 Jahren gestorben. Das teilte sein Sprecher mit. Der Kanadier wurde Ende der 60er-Jahre durch das mit einem Oscar ausgezeichnete Drama ""In der Hitze der Nacht"" bekannt. 
                            mehr
                        ","23.01.2024 • 00:30 Uhr"
