date,headline,snippet,lead_paragraph,desk,section,source
2024-01-23T20:43:46Z,Why Isn’t Ukraine in NATO?,"The mutual-defense alliance has been central to Ukraine’s war against Russia, but the future is uncertain with President Trump back in office.",,Foreign,World,NYT
2024-01-23T20:23:55Z,Israel agrees to transfer tax money earmarked for Gaza to Norway.,"Israel, which collects tax funds on behalf of t",,Foreign,World,NYT
2024-01-23T20:07:21Z,Turkey Backs Sweden’s NATO Bid,"The vote in the Turkish Parliament puts the Nordic nation closer to joining the military alliance, easing months of friction that have impeded efforts by the West to isolate Russia over its war in Ukraine.",,Foreign,World,NYT
2024-01-23T20:06:41Z,"Israelis are stunned by a day of loss, but most say they still support the war in Gaza.",,,Foreign,World,NYT
2024-01-23T19:09:48Z,Barricaded Highways and a Deadly Incident as French Farmers Rise Up,The far right is intent on exploiting the spread of anger across Europe in an agricultural sector that feels alienated.,,Foreign,World,NYT
2024-01-23T18:58:44Z,Israel says a buffer zone in Gaza would protect its people; critics say it could be a war crime.,"Israelis want t is necessary to prevent a repeat of the Oct. 7 attacks on southern Israel that led to the killing and abduction of roughly 1,400 people, according to Israeli estimates. To Palestinians, the practice is a war crime that renders thousands of Gazans homeless.",,Foreign,World,NYT
2024-01-23T16:54:21Z,"Fighting in Gaza killed six people who took shelter at a U.N. facility, an aid official says.",,,Foreign,World,NYT
2024-01-23T14:53:32Z,Germany’s Top Court Bans Public Financing for Neo-Nazi Party,"The ruling also denies the tax advantages that are normally granted to political organizations, a decision that could offer a path for government efforts to head off a resurgence of the far right.",,Foreign,World,NYT
2024-01-23T14:16:47Z,Iran Executes 23-Year-Old Man in Further Crackdown on Protests,Dozens of psychiatrists had appealed for Mohammad Ghobadlou’s mental state to be examined before sentencing.,,Foreign,World,NYT
2024-01-23T13:48:51Z,A Hazard for Visitors to Colombia: ‘Devil’s Breath’,"Powerful sedatives are behind a spate of violent crimes, U.S. officials say. Many victims are Americans in Medellín who use dating apps.",,Foreign,World,NYT
2024-01-23T13:31:14Z,"More than half a million people in Gaza face ‘catastrophic hunger,’ the U.N. says.",,,Foreign,World,NYT
2024-01-23T12:14:17Z,Russian Missiles Hit Ukrainian Cities Amid Fears Over Air Defenses,"The assault killed at least five people and wounded scores in Kyiv and Kharkiv. Ukraine is pushing for further American military aid, which has been stalled in Congress.",,Foreign,World,NYT
2024-01-23T10:37:59Z,Israel Says Its Military Has Encircled Khan Younis in Gaza,The fighting in the southern city has involved heavy exchanges of gunfire and a surge of tanks and troops into areas around hospitals.,,Foreign,World,NYT
2024-01-23T10:13:55Z,"Stripped, Beaten or Vanished: Israel’s Treatment of Gaza Detainees Raises Alarm",A U.N. office said Israel’s detention and treatment of detainees might amount to torture. It estimated thousands had been detained and held in “horrific” conditions. Some were freed wearing only diapers.,,Foreign,World,NYT
2024-01-23T07:38:17Z,A Post on Gaza Leads to Turmoil at Australia’s Public Broadcaster,The hiring and forced departure of a Lebanese Australian journalist has exposed long-simmering issues at one of the country’s most trusted institutions.,,Foreign,World,NYT
2024-01-23T07:28:04Z,The Israeli military says about 20 soldiers were killed in a single explosion.,,,Foreign,World,NYT
2024-01-23T05:02:10Z,Remote African Hub Reopens for Migrants Headed Toward Europe,"Agadez, a desert outpost in the West African country of Niger, was officially closed to migration for years in a deal with the European Union. Now, the gate has reopened.",,Foreign,World,NYT
2024-01-23T01:00:15Z,Israel-E.U. Meeting on Gaza’s Future Yields Division and Confusion,"Europeans, insisting on Palestinian statehood, are frustrated by Israel’s opposition and lack of a postwar plan for the devastated Gaza Strip.",,Foreign,World,NYT
2024-01-22T21:56:46Z,"U.S. sanctions Fly Baghdad, an Iraqi budget airline, saying it aided Iranian-linked groups.",,,Washington,World,NYT
2024-01-22T20:58:58Z,Sunak’s Flagship Immigration Plan Fails First Test in House of Lords,"In the latest setback to Prime Minister Rishi Sunak’s Rwanda policy, the upper house of the British Parliament voted to delay a crucial treaty with the African country.",,Foreign,World,NYT
2024-01-22T19:44:43Z,1924: Protests Will Continue on Rum-Ship Seizures,The British authorities accused their American counterparts of seizing rum-runners outside an agreed-upon three-mile zone.,,Foreign,World,NYT
2024-01-22T19:13:40Z,Israel’s military says it will review its demolition of a university building in Gaza.,,,Foreign,World,NYT
2024-01-22T17:01:56Z,Israel’s foreign minister comes under pressure from E.U. officials in Brussels.,,,Foreign,World,NYT
2024-01-22T16:38:20Z,"Fighting Intensifies in Southern Gaza and Its Main City, Khan Younis","“The whole district of Khan Younis is essentially besieged,” a spokeswoman for the Palestinian Red Crescent Society said.",,Foreign,World,NYT
2024-01-22T16:35:00Z,Protesters Storm Meeting at Israel’s Parliament to Demand More Action on Hostages,Advocates and relatives of hostages urged lawmakers to do more to free their loved ones. “Shame on you!” one yelled.,,Foreign,World,NYT
2024-01-22T12:02:14Z,"In a sign of the war’s shift, daily deaths in Gaza are falling, data shows.",,,Foreign,World,NYT
2024-01-22T10:03:56Z,Russian Celebrities Caught ‘Almost Naked’ Are Now Dressing to Appease,"President Vladimir Putin derided those “jumping around without pants,” at a party, while some guests have tried to make amends through donations and adopting a cat.",,Foreign,World,NYT
2024-01-22T08:00:32Z,An Italian Town Full of the Elderly Wants to Feel Young Again,"San Giovanni Lipioni, a tiny town in central Italy, has one of the oldest average populations in the country but hopes a marketing push will attract younger people.",,Foreign,World,NYT
2024-01-22T06:43:47Z,Landslide in Southern China Buries Dozens and Sends Hundreds Fleeing,"At least 11 people died, and several dozen were under the rubble, the state media reported.",,Foreign,World,NYT
2024-01-22T06:42:29Z,Israel’s foreign minister speaks in Brussels amid discord at home over the war.,,,Foreign,World,NYT
2024-01-22T06:42:29Z,2 Navy SEALs Declared Dead After Mission to Stop Iranian Weapons,The U.S. military has ended a 10 day search for the commandos who went overboard during the mission off the Somalia coast.,,Foreign,World,NYT
2024-01-22T05:26:35Z,Why India’s New Ram Temple Is So Important,"Its site is sacred to Hindus, and it also represents the much more recent victory of Hinduism as a political identity.",,Foreign,World,NYT
2024-01-22T05:20:20Z,Modi Opens a Giant Temple in a Triumph for India’s Hindu Nationalists,The temple inaugurated by the prime minister is on the disputed site of a centuries-old mosque destroyed in a Hindu mob attack that set a precedent of impunity in cases of violence against Muslims.,,Foreign,World,NYT
2024-01-21T20:06:26Z,U.S. and European Officials Push for Gaza Aid to Pass Through an Israeli Port,"The ultimate goal, officials said, is to establish a workable alternative to delivering aid via Egypt in a way that satisfies Israel’s demand for security checks.",,Foreign,World,NYT
2024-01-21T19:06:13Z,A White House official’s trip comes as Israel is divided on a path forward.,,,Washington,World,NYT
2024-01-21T18:52:33Z,"U.N. Chief Says Gaza Death Toll Is ‘Unacceptable’ as It Passes 25,000","Palestinian authorities said on Sunday that more than 25,000 people had been killed in the Gaza Strip in the Israel’s military response to the Oct. 7 attacks.",,Foreign,World,NYT
2024-01-21T16:44:40Z,"Deep Under Gaza, Evidence of Cells and Hostages, Israel Says","The Israeli military took reporters on a tour of an underground compound in the Gazan city of Khan Younis, where it says about 20 hostages were held by Hamas.",,Foreign,World,NYT
2024-01-21T16:26:03Z,"Deadly Blast Hits Market in Ukrainian City Controlled by Russia, Officials Say",The pro-Moscow authorities in the eastern city of Donetsk said 25 people were killed and 20 others were wounded. It was not possible to independently confirm which side launched the strike.,,Foreign,World,NYT
2024-01-21T12:25:51Z,"Netanyahu Restates Opposition to Two-State Solution, Despite Pressure From Biden",The Israeli prime minister said that he had long opposed a Palestinian state because it would constitute “an existential danger to Israel.”,,Foreign,World,NYT
2024-01-21T10:24:07Z,"Gaza’s women are bearing the brunt of the war’s toll, aid groups say.",,,Foreign,World,NYT
2024-01-21T10:01:40Z,Is Kim Jong-un Really Planning an Attack This Time?,An intensification of nuclear threats from North Korea while the world is preoccupied with other wars has ignited an urgent debate over Mr. Kim’s motives.,,Foreign,World,NYT
2024-01-21T10:01:39Z,"In France, a Conviction for Police Brutality, but Little Expectation of Change","A police officer who seriously injured a 22-year-old Black man with a baton during an arrest in 2017 was convicted, but given only a suspended sentence.",,Foreign,World,NYT
2024-01-21T05:01:49Z,"As Switzerland’s Glaciers Shrink, a Way of Life May Melt Away","Rising temperatures and retreating glaciers threaten Europe’s water tower, forcing local farmers to adapt and presaging larger troubles downstream.",,Foreign,World,NYT
2024-01-21T05:01:17Z,Why This Presidential Front-Runner Is Stirring Fears of the ‘Death of Democracy’,"Although he dons different personas, the strongman bona fides of Prabowo Subianto date to when Indonesia was a dictatorship led by his former father-in-law.",,Foreign,World,NYT
2024-01-20T21:39:42Z,Attacks in Syria and Iraq Ratchet Tensions in a Region Already on Edge,A senior Iranian intelligence official was killed in an Israeli strike in Damascus as U.S. troops came under attack in Iraq.,,Foreign,World,NYT
2024-01-20T19:42:46Z,U.S. troops in Iraq are injured in attack linked to Iran-backed militias.,,,Washington,World,NYT
2024-01-20T19:19:14Z,Mexico and Chile ask the I.C.C. to investigate possible war crimes in Gaza.,,,Foreign,World,NYT
2024-01-20T19:03:02Z,Here’s a closer look at Iran’s Revolutionary Guards force.,,,Foreign,World,NYT
2024-01-20T18:42:46Z,Palestinian American Teenager Is Killed in the West Bank,"Tawfic Abdel Jabbar, 17, who was fatally shot on Friday, was raised in New Orleans and had planned to attend business school there.",,Foreign,World,NYT
2024-01-20T17:37:03Z,"Israel pounds city of Khan Younis, pushing more Palestinians south toward border.",,,Foreign,World,NYT
2024-01-20T11:12:50Z,The Growing Private-Sector Involvement in Canadian Public Health Care Systems,Ontario announced plans this week to further expand services offered through privately owned clinics under its health plan.,,Foreign,World,NYT
2024-01-20T11:00:20Z,"As Missiles Strike, a Radio Station Broadcasts the Rage of a Battered City","Kharkiv, in northern Ukraine, is under almost daily bombardment. Radio Boiling Over serves as a megaphone for residents’ fears and frustrations.",,Foreign,World,NYT
2024-01-20T10:56:55Z,"In Strategic Bind, Israel Weighs Freeing Hostages Against Destroying Hamas","Some Israeli commanders said the government’s two main goals were mutually incompatible. To eradicate Hamas, the military would have to engage in a lengthy war that would most likely cost the hostages’ lives.",,Foreign,World,NYT
